61FF	yi
61F9	rang
61F8	xuan
61F1	mie
61F0	liu
61F2	cheng
61F5	meng
61F4	chan
61F7	huai
61F6	lan
472E	liao
472D	jun
472F	ju
472A	qiu
472C	song
472B	hong
4AAF	ying
621F	ji
4AAD	ruan
4AAE	chou
621C	die
4AAC	bo
621A	qi
721A	yue
721B	lan
721C	cong
721D	jue
721E	tong
721F	guan
93A9	sha
93A8	sun
93A7	kai
93A6	liu
93A5	tiao
93A4	huang
93A3	ying
93A2	wu
93A1	zi
93A0	gang
93AF	luo
93AE	zhen
93AD	zhen
93AC	hao
93AB	wan
93AA	sou
7219	rang
7210	lu
7211	jue
7212	liao
7213	yan
7214	xi
7215	xie
7216	long
7217	ye
4AA6	hong
4AA7	chi
4AA4	fan
4AA5	die
6213	ge
6212	jie
6211	wo
6210	cheng
4AA8	bao
4AA9	yin
92E8	tie
88DA	ji
92E6	ju
92E7	xian
92E4	chu
92E5	zheng
92E2	lve
92E3	xie
92E0	shen
92E1	han
34D6	bi
8918	hui
8919	bei
92EF	gao
92ED	rui
92EE	cheng
92EB	li
92EC	pan
92EA	pu
2B362	nao
8710	jie
8711	dan
8712	yan
8713	ting
8714	dian
8715	shui
8716	hui
8717	gua
8718	zhi
8719	song
871A	fei
871B	ju
871C	mi
871D	qi
871E	qi
871F	yu
952D	ding
952E	jian
952F	ju
2B099	su
952A	huo
952B	pou
952C	tan
2A84F	zhan
5FB9	che
5FB8	chong
5FB7	de
5FB6	bie
5FB5	zheng
5FB4	zheng
5FB3	de
5FB2	chi
5FB1	piao
5FB0	zheng
9524	chui
9525	zhui
9526	jin
9521	xi
9522	gu
5FBF	long
5FBE	mei
5FBD	hui
5FBC	jiao
5FBB	wei
5FBA	jiao
2A848	bai
39B1	wo
39B6	die
39B7	yong
39B4	ge
6783	jin
3FBA	ma
39B8	ji
39B9	ang
3FBE	lian
3FBD	tui
3FBF	lang
88FF	qi
8CF0	shun
88FD	zhi
88FE	ju
88FB	du
88FC	xi
8CF7	ji
88FA	yan
8CF9	ai
8CF8	sheng
3B69	lei
5F57	hui
950B	feng
950C	xin
950A	lve
950F	jian
950D	liu
950E	kai
9508	xiu
9509	cuo
88D9	qun
9502	li
9503	zheng
9500	xiao
9501	suo
9506	gao
9507	tie
9504	chu
9505	guo
88F6	fei
88F7	yuan
88F4	pei
88F5	pei
88F2	liang
88F3	chang
88F0	duo
88F1	biao
3DB0	han
88F8	luo
88F9	guo
3FB9	chai
3FB8	gao
39BA	ru
39BF	hu
39BD	xu
39BE	yi
3FB1	bei
3FB0	hu
3FB5	ji
3FB6	gu
38D1	rong
38D0	bian
38D3	can
38D2	ceng
38D9	di
3DB6	nong
37D8	tiao
37D9	lao
37D6	long
37D4	han
37D3	qi
37D0	mang
37D1	bo
4E3D	li
4E3E	ju
4E3F	pie
8A5E	ci
8A5B	zu
4E3A	wei
4E3B	zhu
4E3C	jing
77D1	lu
4E38	wan
4E39	dan
8A58	qu
8A59	ba
4E34	lin
4E35	zhuo
8A54	zhao
8A55	ping
4E30	feng
4E31	guan
4E32	chuan
4E33	chan
37DF	xiang
37DD	pei
37DE	zhan
37DB	zan
37DC	mi
37DA	qi
38DA	tong
9BFC	zong
38DC	xing
38DB	ta
38DE	duo
38DF	xi
8F0A	zhi
9BFB	la
68AA	dou
68AC	ying
68AB	cen
68AE	ju
68AD	suo
68AF	ti
9E1E	luan
9E1D	li
9E1F	niao
9E1A	ying
9E1C	qu
9E1B	guan
9E15	lu
9E14	bao
9E17	long
9E16	he
9E11	yue
9E10	di
9E13	lei
9E12	yu
9E19	yue
9E18	shuang
68A9	li
68A8	li
68A1	hun
68A0	lv
68A3	cen
68A2	shao
68A5	song
68A4	fen
68A7	wu
68A6	meng
9BFF	bian
38F2	wei
40C0	cui
40C2	gun
9BFE	bian
40C7	mian
40C9	min
9BFD	ji
40CA	ju
40CB	yu
40CE	ze
40CD	zhao
8F09	zai
23386	luo
5C8A	jie
5C8B	e
5C8C	ji
5C8D	qian
5C8E	fen
5C8F	yuan
460F	xu
460D	chai
460C	ni
460A	mie
4608	li
4609	can
4606	xian
4607	wen
4604	fu
4605	nai
4603	mo
4600	fu
4601	ge
5C80	chu
5C81	sui
5C82	qi
5C84	yue
5C85	ban
5C86	yao
5C87	ang
5C88	ya
5C89	wu
54D9	kuai
54D3	xiao
54D2	da
54D1	ya
54D0	kuang
54D7	hua
54D5	yue
54D4	bi
54DC	ji
54DA	duo
54DF	yo
54DE	mou
54DD	nong
567B	sai
567C	pi
567D	pi
567E	yin
567F	zui
5670	yong
5671	jue
5672	kuai
5673	yu
5674	pen
5675	dao
5676	ge
5677	xin
5678	dun
5679	dang
254FF	tuo
22CB7	sou
6437	tian
80CD	gua
6435	wen
6434	qian
6433	xia
3CCF	chi
3CCE	bian
3CCD	bu
6439	e
6438	zhen
3CC3	cui
3CC2	yan
3CC1	ze
3CC0	guo
3CC7	fu
3CC6	shu
643A	xi
3CC4	xian
3CC8	pei
80C9	bo
80C8	ba
4FBA	shen
4FBB	tuo
4FBC	bo
4FBD	nan
4FBE	hao
4FBF	bian
62E3	jian
62E2	long
62E1	kuo
62E0	ju
62E7	ning
62E6	lan
62E5	yong
85E8	biao
85E9	fan
4FB0	jiong
4FB1	cheng
4FB2	zhen
4FB3	zuo
4FB4	chou
4FB5	qin
4FB6	lv
4FB7	ju
4FB8	shu
4FB9	ting
62EA	qian
62EF	zheng
62EE	jie
62ED	shi
9860	piao
9863	qi
6A87	zui
6A86	shan
6A85	sui
6A84	xi
6A83	yin
6A82	nong
6A81	lin
6A80	tan
6A89	cheng
6A88	xuan
6B3E	kuan
6B3D	qin
6B3F	kan
6B3A	qi
6B3C	chi
6B3B	xu
9B0E	la
6B39	yi
6B38	ai
9B0D	hu
6B35	kuan
6B34	lang
6B37	xi
6B36	shuo
6B31	xia
6B30	xu
6B33	kuai
6B32	yu
9B0F	jiu
9864	rao
9B0A	shun
9B0C	duo
6A8F	pu
6A8E	qin
6A8D	yi
6A8C	zui
6A8B	ju
6A8A	gan
8501	zhang
8500	bu
8503	jiang
8502	luo
8505	yan
8504	man
3F49	han
3F48	yi
3F47	guai
8508	piao
9E38	er
3F42	sa
3F41	li
3F40	zheng
9E35	tuo
9E34	xue
22638	jiang
850A	han
850C	su
850B	di
850E	she
850D	lu
850F	shang
3F4E	dan
3F4C	liu
3F4B	luo
3F4A	xie
9B04	ti
9B07	zheng
9B06	song
9B01	li
9B00	ti
9B03	zong
7C79	nv
7C78	shen
7C73	mi
7C72	yu
7C71	zhuo
7C70	yue
7C77	zhe
7C76	shen
7C75	fan
7C74	di
7C7C	xian
7C7B	lei
7C7A	xie
7C7F	cun
7C7E	ni
7C7D	zi
292E7	xie
8B9A	zan
8B9C	dang
8B9B	yi
8B9E	yan
8B9D	zhan
8B9F	du
9713	ni
9712	yin
9711	zhan
9710	weng
9716	lin
9715	tun
9714	zhu
4A89	la
4A88	qian
4A81	bu
4A80	guan
4A82	ge
4A85	du
4A84	huang
4A87	bo
4A86	ti
4A8A	long
4A8C	zhan
4A8B	wei
4A8D	lan
4A8F	na
8B91	yao
8B90	chou
8B93	rang
8B92	chan
8B95	lan
8B94	yin
8B97	huo
8B96	chen
8B99	huan
8B98	zhe
971A	wu
971F	hong
971E	xia
971D	ling
9D9A	e
9D9B	jie
9D9C	mao
9D9D	fu
9D9E	chun
9D9F	tu
9108	kui
9109	xiang
9106	yun
7938	zan
9D98	hu
9D99	ti
9D90	shu
9D92	chi
9D93	miao
9D94	rou
9D95	an
9D96	qiu
9D97	ti
342C	liu
342B	xiong
673A	ji
673B	jiu
673C	bi
673D	xiu
673E	ting
673F	ci
4BD9	po
4BD6	lang
4BD7	bi
4BD4	cen
4BD2	heng
4BD3	kui
4BD0	hai
9BCC	gao
391F	kong
391E	cha
391C	jue
391B	nin
391A	hang
342D	lin
3916	zhu
3915	chu
3914	fu
3913	ben
3911	you
3918	chu
6731	zhu
6732	ren
6733	ba
6734	po
6735	duo
6736	duo
6737	dao
4BDF	dui
6739	qiu
4BDD	sui
9BC7	wan
4BDB	jian
4BDC	ti
4BDA	ou
47FA	bang
47FC	wu
47FB	du
47FE	jue
6088	jie
47FF	lu
5B23	neng
5B22	niang
5B21	ai
5B20	can
5B27	jin
5B26	chou
5B25	tiao
5B24	ma
9ACC	bin
9ACB	kuan
9ACA	ci
9ACF	lou
9ACE	liao
9ACD	mo
9AC3	yu
9AC2	ka
9AC1	ke
9AC0	bi
9AC7	xiao
9AC6	bo
9AC5	lou
9AC4	sui
9AC9	bo
9AC8	pang
47F0	jian
47F5	qiu
47F4	zhen
47F7	chi
47F6	cuo
47F9	lie
47F8	kui
5B2A	pin
608E	hao
608B	lin
5B2F	tai
5B2E	yan
5B2D	nai
5010	shu
5011	men
5012	dao
5013	tan
5014	jue
5015	chui
5016	xing
5017	peng
5018	tang
5019	hou
4419	ge
4418	jue
4417	du
4416	yi
4415	ji
4414	bin
4413	rou
4411	zhe
73A9	wan
73A8	jue
73A5	yue
73A4	bang
73A7	yun
73A6	jue
73A1	ya
73A0	jie
73A3	bian
73A2	bin
73AE	wei
73AD	pi
73AF	huan
73AA	jian
73AC	dan
73AB	mei
441F	xiang
441E	ruo
441D	suo
441A	ji
501A	yi
501B	qi
501C	ti
501D	gan
501E	jing
501F	jie
437F	huang
716B	sui
716C	yang
716A	qiu
716D	lie
716E	zhu
7168	wei
7169	fan
7162	qiong
7163	rou
7160	ye
7161	xin
7166	xu
7167	zhao
7164	mei
7165	huan
8C27	mi
8079	ning
8078	dan
8071	ao
8070	cong
8073	song
8072	sheng
8075	kui
8074	ting
8077	zhi
8076	nie
3424	qiu
4378	bo
807C	ting
807B	ji
807E	long
807D	ting
807F	yu
7A7E	yao
7A7D	jing
7A7F	chuan
7A7A	kong
7A7C	sen
7A7B	yu
5821	bao
5820	hou
5823	yu
5822	bao
5825	mao
5824	di
5827	ruan
5826	jie
5829	geng
5828	e
582A	kan
582C	yu
582B	zong
582E	e
582D	huang
582F	yao
7A75	wa
7A74	xue
7A77	qiong
7A76	jiu
7A71	zhuo
7A70	rang
7A73	zan
7A72	li
7A79	qiong
7A78	xi
69FA	kang
69FC	gui
69FB	gui
69FE	man
69FD	cao
69FF	jin
2070E	xian
790A	huo
790B	zhai
790C	lei
790D	ke
790E	chu
790F	ji
915E	tai
915D	yun
915F	tian
915A	fen
3556	su
9155	mao
9154	zui
9157	xu
9156	dan
9151	yu
9150	hang
9153	yan
9152	jiu
9159	zhen
9158	tou
7908	zhui
7909	he
7901	jiao
7903	zhang
7904	qiao
7905	dun
7906	xian
7907	yu
69F1	you
69F0	beng
69F3	jiang
69F2	hu
69F5	huan
69F4	hu
69F7	yi
69F6	kui
69F9	gao
69F8	nie
4911	wang
990F	yi
990D	yan
990E	le
990B	yang
990C	er
990A	yang
833B	mang
833C	tong
833A	chong
833F	zhu
833D	zhong
3D3C	su
3D3D	xie
3D3E	bo
3D3F	ding
3D38	na
8333	jiang
8330	yu
8331	zhu
8336	cha
8337	fa
8334	hui
8335	yin
3D30	neng
8338	rong
3D33	long
3D34	chen
3D35	mi
3D36	que
9906	yao
9907	tong
9904	jia
9905	bing
9902	tian
9903	jiao
9900	hai
9901	ren
9908	ci
9909	xiang
97D2	qiao
366E	da
366F	yi
366A	ye
366C	yin
366B	ji
3665	gun
3664	xia
3660	yi
3663	zhang
3662	man
97D8	she
3669	liao
3668	ji
97D9	wei
3593	hong
3592	ti
3591	xie
3590	wei
8BE1	gui
3596	nie
3595	bo
3594	tun
8BE9	xu
8BE8	hun
4B2E	yi
4B2F	nian
59AB	gui
4B2A	bo
4B2B	can
4B2C	yang
4B28	cu
4B24	chao
4B25	yi
4B26	dou
4B27	yuan
4B21	zhu
4B23	qi
8BEE	qiao
8BED	yu
8BEF	wu
8BEA	zhou
359F	shou
359E	wai
8BEB	jie
3BD9	che
3BD8	kuan
3BD3	ta
3BD0	fang
3BD7	ran
3BD6	de
3BD4	cui
8C39	hong
3BDC	cui
3BDB	hu
3BDA	da
3BDF	lu
3BDE	juan
3BDD	lu
423F	mai
423E	shuo
423C	mie
423B	pu
4239	sou
4238	hu
4237	luo
4236	rong
4234	qian
4233	ta
4232	pan
5C5C	ti
5C5B	ping
629F	tuan
629E	ze
629D	ao
629C	ba
629B	pao
629A	fu
5D1D	zheng
5D1E	guo
5D1F	yin
5D1A	leng
5D1B	jue
5D1C	duo
729A	wei
729B	li
729C	dun
729D	tong
729F	jiang
7290	ke
7291	ju
7292	kao
7293	chu
7294	xi
7295	bei
7296	luo
7297	jie
7298	ma
7299	san
5D14	cui
5D15	ya
5D16	ya
5D17	gang
5D10	kun
5D11	kun
5D12	zu
5D13	gu
5D18	lun
5D19	lun
6299	pou
6298	zhe
6297	kang
6296	dou
6295	tou
6294	pou
6293	zhua
6292	shu
6291	yi
6290	nu
520A	kan
520C	cun
520B	qian
520E	wen
520D	chu
520F	ji
4593	na
4590	jin
4591	mi
4596	xia
4597	yan
4594	han
4595	zu
4598	tu
459B	suo
459C	yin
459F	mang
459D	chong
459E	zhou
9F2D	shi
5201	diao
5200	dao
5203	ren
5202	dao
5205	chuang
5204	ren
5207	qie
5206	fen
5209	ji
5208	yi
5C59	e
5C58	man
6907	ju
6906	chou
6905	yi
6904	jie
6903	hao
6902	lu
6901	guo
6900	wan
8134	pi
8135	gu
8136	gua
8137	li
8130	dou
8131	tuo
6909	cheng
6908	ju
3A4B	su
7738	mou
3A4D	ce
3A4E	ye
7733	ming
7732	er
7731	yi
7730	die
7737	juan
7736	kuang
7735	chi
7734	xuan
3A40	ju
3A41	que
3A44	shai
3A46	jiu
3A47	hua
3A48	xian
3A49	xie
773A	tiao
773F	mai
773E	zhong
773D	mo
690F	ya
690E	zhui
690D	zhi
690C	qiang
690B	liang
690A	zuo
813D	zhou
813E	pi
813F	biao
813A	cui
813B	jie
813C	liang
2B413	bu
5784	long
5785	long
5786	lu
5787	ao
5780	hu
5781	zhi
5782	chui
5783	la
5789	pao
578D	ji
578E	ke
578F	lu
578B	xing
578C	dong
240F6	deng
8909	xie
8908	chong
8905	ti
8907	fu
8906	ti
8901	zhi
8900	ji
8903	ken
8902	gua
890E	xiu
890D	duan
890F	xiu
890A	bian
890C	kun
890B	die
5ADF	ni
9BA0	wei
5ADE	yong
2B4E7	fu
5ADB	yi
2B4E9	cong
5ADA	man
3D0F	wang
9DE8	hua
3638	zang
9DE4	quan
9DE5	si
9DE6	jiao
9DE7	yi
9DE0	yu
9DE1	wu
9DE2	jue
9DE3	yin
3637	ai
9DED	fan
9DEE	jiao
9DEF	liao
9DEA	ying
9DEB	su
9DEC	huang
8F8B	wang
8F8C	liang
9B72	lu
8F8A	gun
8F8F	cou
9B75	fen
8F8D	chuo
8F8E	zi
8F82	lu
8F83	jiao
8F80	zhou
8F81	quan
8F86	liang
8F87	nian
8F84	zhe
8F85	fu
8F88	bei
8F89	hui
26102	dai
3416	ye
8C58	tun
8C59	yi
8C50	feng
8C51	zhi
8C52	zhi
8C53	yan
8C54	yan
8C55	shi
8C56	chu
8C57	hui
4868	cha
4869	gu
4862	bian
4861	xie
4866	sang
4867	wu
4865	rong
486B	peng
486C	man
486A	chan
486F	shuang
8C5A	tun
8C5B	yi
8C5C	jian
8C5D	ba
8C5E	hou
8C5F	e
341C	chou
5AD6	piao
5AD7	yu
5AD4	pin
5AD5	yi
5AD2	ai
5AD3	pi
5AD0	nao
5AD1	bao
99BD	zhi
21A04	xia
646E	ao
4008	qi
4009	qiao
4000	fan
4001	you
4003	tui
4004	meng
4005	she
4006	jin
4007	gu
400A	jiao
400B	yan
400D	kan
400E	mian
400F	xian
7388	lu
363A	fa
631B	luan
631C	ya
631A	zhi
631F	xie
631D	zhua
631E	ta
7876	chen
46EE	jiu
46ED	xing
46EF	ju
46EA	qiong
46EC	chou
46EB	zheng
46E5	xi
46E4	cu
46E7	mi
46E6	song
46E1	hua
46E0	dou
46E9	wu
46E8	xin
6312	lie
6313	zha
6310	ru
6311	tiao
6316	wa
6317	jue
6314	lv
6315	die
6319	ju
6A0F	lei
6A0E	suo
6A0D	ji
6A0C	guan
6A0B	tong
6A0A	fan
6A09	shuang
6A08	qing
6A07	xiu
6A06	li
6A05	cong
6A04	chen
6A03	lang
6A02	le
6A01	zhuang
6A00	di
858A	ji
858C	xiang
858B	ci
858E	mie
858D	luan
858F	yi
5432	shen
5433	wu
5430	hong
5431	zhi
5436	ne
5437	xue
5434	wu
5435	chao
5438	xi
5439	chui
543B	wen
543C	hou
543A	dou
543F	gao
543D	ou
543E	wu
8589	wei
8588	hui
8581	yu
8580	yun
8583	hao
8582	xi
8585	hao
8584	bo
8587	wei
8586	ai
750D	meng
750E	zhuan
750F	peng
750A	lou
750B	di
750C	ou
8277	yan
8276	yan
758F	shu
56BF	huo
56BE	huan
56BD	chuo
56BC	jiao
56BB	xiao
56BA	ta
758A	die
8271	jian
758C	nie
56B9	la
56B8	dian
56B7	rang
56B6	ying
56B5	chan
56B4	yan
56B3	ku
56B2	duo
56B1	xi
56B0	mo
7504	zhen
7506	ci
7507	ying
7500	zhui
7501	ping
7502	bian
7503	zhou
7508	qi
7509	xian
7E17	cui
7E16	xia
7E15	yun
7E14	shuang
7E13	quan
7E12	cuo
7E11	jian
7E10	zhou
7E19	rong
7E18	xi
8E4E	dian
9C58	xun
8B1A	shi
4F7F	shi
4F7E	yi
4F7D	ci
4F7C	jiao
8B1D	xie
4F7A	quan
8B1F	tao
9465	lu
9464	bao
9461	chuo
9460	shuo
9463	biao
9462	lv
8E4B	ta
9469	e
9468	long
946E	bo
946D	lan
946F	jian
946A	lu
946C	jian
946B	xin
8B19	qian
8B18	chi
4F79	gui
4F78	huo
8B11	xi
8B10	mi
8B13	chen
4F74	er
4F73	jia
4F72	ming
4F71	fa
4F70	bai
9793	ting
7E1F	ru
7E1E	gao
7E1D	chen
7E1C	yun
7E1B	fu
7E1A	tao
9794	wan
641F	xian
9798	qiao
9D1A	ge
9D1B	yuan
9D1C	zi
9D1D	qu
9D1E	xiao
9D1F	chi
9D10	jia
9D11	nu
9D12	ling
9D13	mie
9D14	fu
9D15	tuo
9D16	wen
9D17	li
9D18	bian
9D19	zhi
7585	jiang
7586	jiang
827D	qiu
827C	ting
827B	le
95C8	wei
3997	jian
3996	men
3995	long
3994	yan
3993	xian
3992	li
3991	lian
3990	ni
399F	hai
399E	chou
399D	miao
399C	huo
399B	yu
399A	bian
9C5F	hou
3683	yun
8E44	ti
8E47	jian
8E40	die
8E43	nuo
94CE	duo
69EF	cui
553C	sha
553B	lai
553A	tian
553F	hu
553E	tuo
553D	xi
5533	li
5532	er
5531	chang
5530	shua
5537	yo
5536	jie
5535	an
5534	qiang
5539	yu
5538	nian
6572	qiao
6573	ai
6570	shu
6571	ai
6576	zhen
6577	fu
6574	zheng
6575	di
6578	shu
6579	liao
657B	xiong
657C	xi
657A	qu
657F	jiao
657D	jiao
67FF	shi
67FE	jiu
67FD	jue
67FC	yao
67FB	cha
67FA	guai
67F9	shi
67F8	pei
67F7	zhu
67F6	si
67F5	zha
67F4	chai
67F3	liu
67F2	bi
67F1	zhu
67F0	nai
7980	bing
7981	jin
7982	dao
7983	zhi
7984	lu
7985	shan
7986	bei
7987	zhe
7988	hui
7989	you
798A	xi
798B	yin
798C	zi
798D	huo
798E	zhen
798F	fu
7324	ji
7325	wei
7326	feng
7327	wo
7321	luo
7322	hu
7323	zong
7328	yuan
7329	xing
6C7A	jue
6C7B	hang
6C7D	qi
6C7E	fen
6C7F	xu
6C78	fang
6C79	xiong
6C70	tai
6C71	quan
6C72	ji
6C73	bian
6C74	bian
6C75	gan
6C76	wen
6C77	zhong
732D	yuan
732E	xian
732F	tuan
732A	zhu
732B	mao
732C	wei
8628	yao
8629	fan
8624	wei
8625	yue
8626	ling
8627	qu
8620	qiang
8621	ying
8622	long
8623	tong
998F	liu
998D	mo
998E	bo
998B	chan
998C	ye
998A	sou
9988	kui
9989	gu
9986	guan
9987	cha
9984	hun
9985	xian
9982	jun
9983	guo
9980	yu
9981	nei
862D	lan
862E	ji
862F	dang
862A	mi
862B	lan
862C	kui
25134	xue
58A8	mo
58A9	dun
7B34	ge
7B35	fan
7B32	fan
7B33	jia
7B30	fu
7B31	gou
58A0	shan
58A1	shan
58A2	ba
58A3	pu
58A4	kuai
58A5	dong
7B38	po
58A7	que
8EF7	ba
8EF6	e
8EF5	rong
8EF4	zhu
8EF3	pao
8EF2	ku
8EF1	gu
8EF0	bei
8EF9	zhi
8EF8	zhou
8EFF	ping
8EFE	shi
8EFD	qing
8EFC	yi
8EFB	ke
8EFA	yao
7B3F	luo
7B3E	bian
7B3B	qiong
7B3C	long
7B3A	jian
58AA	dun
58AB	zun
58AC	di
58AD	sheng
58AE	duo
58AF	duo
9616	ge
9617	tian
9614	kuo
9615	que
9612	qu
9613	hui
9610	chan
9611	lan
9618	ta
9619	que
6DBD	hun
6DBE	ta
6DBF	zhuo
6DBA	ju
6DBB	gan
6DBC	liang
6DB4	wo
6DB5	han
6DB6	tuo
6DB7	dong
6DB0	chuo
6DB1	zhang
6DB2	ye
6DB3	kong
6DB8	he
6DB9	wo
961F	dui
961D	fu
961E	le
961B	huan
961C	fu
961A	kan
787C	peng
9F01	qu
9F00	cu
9F03	wa
9F02	chao
9F05	zhi
9F04	zhu
9F07	ao
9F06	mang
9F09	tuo
9F08	bie
381B	wo
381C	ni
381A	dui
381F	li
381D	cuan
3812	biao
3813	meng
3810	jiao
3811	zui
3816	ji
3817	ao
3814	bai
3815	wei
3818	yu
3819	hao
9F0A	bi
9F0C	chao
9F0B	yuan
9F0E	ding
9F0D	tuo
9F0F	mi
6169	lian
6168	kai
6161	shuang
6160	ao
6163	guan
6162	man
6165	zao
6164	que
6167	hui
6166	jiu
2272B	xing
2272C	duo
5D9D	deng
5D9E	duo
5D9F	zun
5D9A	liao
5D9B	liao
5D9C	jin
5D98	zhan
5D99	lin
5D94	qin
5D95	jiao
5D96	yan
5D97	lao
5D90	long
5D91	xiang
5D92	ceng
5D93	bo
99E9	quan
99E8	xun
616A	ou
99E4	zhi
616C	jin
616B	song
616E	lv
616D	yin
99E3	tao
616F	shang
9C8D	bao
9C8E	hou
9C8F	pi
7FA8	xian
7FA9	yi
9C8B	fu
9C8C	bo
7FA4	qun
7FA5	qiang
7FA6	huan
7FA7	suo
7FA0	yi
7FA1	xian
7FA2	rong
7FA3	qun
70FD	feng
4518	zuo
4519	diao
4512	bei
4513	xu
4511	xie
4516	ling
4517	xiang
4514	jing
4515	pu
528A	gui
528C	gui
528B	jiao
528E	jian
528D	jian
528F	tang
5289	liu
5288	pi
5281	qiao
5280	gua
5283	hua
5282	jue
5285	zhuo
5284	zha
5287	ju
5286	lian
451B	qing
451C	nan
451A	chun
451F	chi
451E	lv
9C84	he
9C85	bo
9C86	ping
9C87	nian
9C80	tun
9C81	lu
9C82	fang
9C83	ba
7FAD	yu
7FAE	geng
7FAF	jie
9C88	lu
9C89	you
7FAB	qiang
7FAC	xian
7AAC	yu
7AAB	ya
7AAA	wa
7AAF	yao
7AAE	qiong
7AAD	ju
704E	yan
704D	que
704F	hao
704A	qian
704C	guan
704B	fa
5326	gui
7045	lei
7044	she
7047	cong
7046	lan
7041	yuan
7040	shuang
7043	feng
7042	zhuo
7049	yong
7048	qu
5327	qie
7AA3	su
7AA2	xu
7AA1	zhui
7AA0	ke
7AA6	dou
7AA5	kui
2AED0	cong
7AA9	wo
7AA8	yin
6989	ju
6988	lv
6987	chen
6986	yu
6985	yun
6984	lan
6983	tan
6982	gai
6980	pin
698F	yi
698E	jia
698D	xie
5320	jiang
5708	quan
5709	yu
5704	yu
5705	han
5706	yuan
5707	lun
5700	guo
5701	yin
5702	hun
5703	pu
570D	wei
570E	yuan
570F	quan
570A	qing
570B	guo
570C	chuan
782C	li
782B	zhu
782A	mu
782F	ping
782E	nu
782D	bian
7829	fei
7828	ai
7823	tuo
7822	luo
7821	yu
7820	qu
7827	zhen
7826	zhai
7825	di
7824	tuo
49CB	xian
49CD	xi
49CE	xuan
9368	kui
9369	tian
9366	she
9367	hong
9364	cha
9365	qie
9362	fu
9363	zhao
9360	huang
9361	wei
8985	biao
8987	ba
8986	fu
8981	yao
8980	xi
8983	tan
8982	feng
8989	ji
8988	he
898E	yan
898D	bian
898F	gui
898A	ji
898C	guan
898B	jian
49C1	chu
49C2	dao
49C3	dian
49C4	ge
49C5	ti
49C6	hong
49C7	ni
936F	cong
49C9	li
936D	hou
936E	tou
936B	qiao
936C	qiao
936A	mou
9EA5	mai
9EA4	cu
9EA7	ge
9EA6	mai
9EA1	ji
9EA0	jing
9EA3	yan
9EA2	ling
9EA9	fu
9EA8	chao
9EAE	qu
9EAD	pao
9EAF	qu
9EAA	mian
9EAC	fu
9EAB	mian
847E	yuan
847D	yao
847F	mei
847A	qi
847C	zong
847B	lan
2B061	li
4C32	ya
8479	shi
8478	xi
8475	kui
8474	zhen
8477	hun
8476	ting
8471	cong
8470	jun
8473	wei
8472	quan
3B61	xi
3B60	xian
3B64	niao
5F58	zhi
5F59	hui
5F56	tuan
3B68	xie
5F54	lu
5F55	lu
5F52	gui
5F53	dang
5F50	ji
5F51	ji
4F64	wa
4F65	qian
77D2	meng
77D3	long
77D0	huo
4F67	ka
77D6	xi
77D7	chu
77D4	guan
77D5	man
8F0B	she
8F0C	liang
77D8	tang
77D9	kan
8F0F	you
8F0D	yu
8F0E	shao
4F62	qu
4F63	yong
77DB	mao
77DC	jin
8F08	zhou
77DA	zhu
77DF	shuo
77DD	lin
77DE	yu
8F02	ju
8F03	jiao
8F00	er
8F01	qiong
8F06	kai
8F07	quan
8F04	guang
8F05	lu
3B6C	zhuo
3B6B	cuan
3B6E	zuo
3B6D	fei
3B6F	die
5F5F	huo
5F5D	yi
5F5E	yi
5F5B	yi
5F5C	yi
5F5A	hui
3499	mian
3496	ou
3497	tai
3494	shu
3492	pu
3493	ta
3491	hui
85EB	tan
85EC	tui
85EA	sou
85EF	wei
85ED	qiong
85EE	qiao
4C4F	tou
4C4E	geng
4C4D	geng
4C4C	yi
4C4B	dan
4C4A	mi
85E2	zhi
85E3	bei
85E0	xiao
85E1	di
85E6	mo
85E7	huan
4C49	shan
4C48	qi
4C47	shan
4C46	sheng
4C45	mo
4C44	jie
4C43	di
4C42	you
4C41	qiao
349F	niao
349D	mie
349E	jun
349B	diao
349C	yu
349A	wen
8DEF	lu
8DEE	chi
8DED	xiang
8DEC	kui
8DEB	qiong
8DEA	gui
55B4	wei
55B5	miao
900F	tou
900E	qiu
900D	xiao
900C	you
900B	bu
900A	xun
9007	dun
9006	ni
9005	hou
9004	pang
9003	tao
9002	shi
9001	song
9000	tui
9009	xuan
9008	jiong
8DE7	quan
8DE6	zhu
8DE5	duo
8DE4	jiao
8DE3	xian
8DE2	dai
8DE1	ji
8DE0	yi
8DE9	zhuai
8DE8	kua
89C4	gui
89C5	mi
89C6	shi
89C7	zhan
89C0	guan
89C1	jian
89C2	guan
89C3	yan
437B	xuan
437C	can
437A	huan
89C8	lan
89C9	jue
437D	li
437E	tui
8A89	yu
8A88	wu
8A85	zhu
8A84	lei
8A87	kua
8A86	kuang
8A81	beng
8A80	er
8A83	chi
8A82	tiao
8A8E	su
8A8D	ren
8A8F	lang
8A8A	teng
8A8C	zhi
8A8B	ji
89CD	tian
89CE	yu
89CF	gou
89CA	ji
89CB	xi
89CC	di
4372	nai
4373	chuo
4371	xu
4376	dong
4377	gui
4374	duo
4F6D	xiang
4F6F	yang
4080	xi
4081	chan
4082	qu
4083	jiao
4084	huo
4086	xu
4087	nang
4088	tong
4089	hou
4F6A	hui
4F6C	lao
97DD	gou
97DE	yun
97DA	ge
97DB	bei
