rank	groupId	groupName	groupRank	canBePromoted	promotedDes	promotedCanSeeRankList	groupCanSeeRankList
729	5	青铜组	529	0	前50可晋级	[]	[639,654,669,684,699,714]
730	5	青铜组	530	0	前50可晋级	[]	[640,655,670,685,700,715]
731	5	青铜组	531	0	前50可晋级	[]	[641,656,671,686,701,716]
732	5	青铜组	532	0	前50可晋级	[]	[642,657,672,687,702,717]
733	5	青铜组	533	0	前50可晋级	[]	[643,658,673,688,703,718]
734	5	青铜组	534	0	前50可晋级	[]	[644,659,674,689,704,719]
735	5	青铜组	535	0	前50可晋级	[]	[645,660,675,690,705,720]
736	5	青铜组	536	0	前50可晋级	[]	[646,661,676,691,706,721]
737	5	青铜组	537	0	前50可晋级	[]	[647,662,677,692,707,722]
738	5	青铜组	538	0	前50可晋级	[]	[648,663,678,693,708,723]
739	5	青铜组	539	0	前50可晋级	[]	[649,664,679,694,709,724]
740	5	青铜组	540	0	前50可晋级	[]	[650,665,680,695,710,725]
741	5	青铜组	541	0	前50可晋级	[]	[651,666,681,696,711,726]
742	5	青铜组	542	0	前50可晋级	[]	[652,667,682,697,712,727]
743	5	青铜组	543	0	前50可晋级	[]	[653,668,683,698,713,728]
744	5	青铜组	544	0	前50可晋级	[]	[654,669,684,699,714,729]
745	5	青铜组	545	0	前50可晋级	[]	[655,670,685,700,715,730]
746	5	青铜组	546	0	前50可晋级	[]	[656,671,686,701,716,731]
747	5	青铜组	547	0	前50可晋级	[]	[657,672,687,702,717,732]
748	5	青铜组	548	0	前50可晋级	[]	[658,673,688,703,718,733]
749	5	青铜组	549	0	前50可晋级	[]	[659,674,689,704,719,734]
750	5	青铜组	550	0	前50可晋级	[]	[660,675,690,705,720,735]
751	5	青铜组	551	0	前50可晋级	[]	[661,676,691,706,721,736]
752	5	青铜组	552	0	前50可晋级	[]	[662,677,692,707,722,737]
753	5	青铜组	553	0	前50可晋级	[]	[663,678,693,708,723,738]
754	5	青铜组	554	0	前50可晋级	[]	[664,679,694,709,724,739]
755	5	青铜组	555	0	前50可晋级	[]	[665,680,695,710,725,740]
756	5	青铜组	556	0	前50可晋级	[]	[666,681,696,711,726,741]
757	5	青铜组	557	0	前50可晋级	[]	[667,682,697,712,727,742]
758	5	青铜组	558	0	前50可晋级	[]	[668,683,698,713,728,743]
759	5	青铜组	559	0	前50可晋级	[]	[669,684,699,714,729,744]
760	5	青铜组	560	0	前50可晋级	[]	[670,685,700,715,730,745]
761	5	青铜组	561	0	前50可晋级	[]	[671,686,701,716,731,746]
762	5	青铜组	562	0	前50可晋级	[]	[672,687,702,717,732,747]
763	5	青铜组	563	0	前50可晋级	[]	[673,688,703,718,733,748]
764	5	青铜组	564	0	前50可晋级	[]	[674,689,704,719,734,749]
765	5	青铜组	565	0	前50可晋级	[]	[675,690,705,720,735,750]
766	5	青铜组	566	0	前50可晋级	[]	[676,691,706,721,736,751]
767	5	青铜组	567	0	前50可晋级	[]	[677,692,707,722,737,752]
768	5	青铜组	568	0	前50可晋级	[]	[678,693,708,723,738,753]
769	5	青铜组	569	0	前50可晋级	[]	[679,694,709,724,739,754]
770	5	青铜组	570	0	前50可晋级	[]	[680,695,710,725,740,755]
771	5	青铜组	571	0	前50可晋级	[]	[681,696,711,726,741,756]
772	5	青铜组	572	0	前50可晋级	[]	[682,697,712,727,742,757]
773	5	青铜组	573	0	前50可晋级	[]	[683,698,713,728,743,758]
774	5	青铜组	574	0	前50可晋级	[]	[684,699,714,729,744,759]
775	5	青铜组	575	0	前50可晋级	[]	[685,700,715,730,745,760]
776	5	青铜组	576	0	前50可晋级	[]	[686,701,716,731,746,761]
777	5	青铜组	577	0	前50可晋级	[]	[687,702,717,732,747,762]
778	5	青铜组	578	0	前50可晋级	[]	[688,703,718,733,748,763]
779	5	青铜组	579	0	前50可晋级	[]	[689,704,719,734,749,764]
780	5	青铜组	580	0	前50可晋级	[]	[690,705,720,735,750,765]
781	5	青铜组	581	0	前50可晋级	[]	[691,706,721,736,751,766]
782	5	青铜组	582	0	前50可晋级	[]	[692,707,722,737,752,767]
783	5	青铜组	583	0	前50可晋级	[]	[693,708,723,738,753,768]
784	5	青铜组	584	0	前50可晋级	[]	[694,709,724,739,754,769]
785	5	青铜组	585	0	前50可晋级	[]	[695,710,725,740,755,770]
786	5	青铜组	586	0	前50可晋级	[]	[696,711,726,741,756,771]
787	5	青铜组	587	0	前50可晋级	[]	[697,712,727,742,757,772]
788	5	青铜组	588	0	前50可晋级	[]	[698,713,728,743,758,773]
789	5	青铜组	589	0	前50可晋级	[]	[699,714,729,744,759,774]
790	5	青铜组	590	0	前50可晋级	[]	[700,715,730,745,760,775]
791	5	青铜组	591	0	前50可晋级	[]	[701,716,731,746,761,776]
792	5	青铜组	592	0	前50可晋级	[]	[702,717,732,747,762,777]
793	5	青铜组	593	0	前50可晋级	[]	[703,718,733,748,763,778]
794	5	青铜组	594	0	前50可晋级	[]	[704,719,734,749,764,779]
795	5	青铜组	595	0	前50可晋级	[]	[705,720,735,750,765,780]
796	5	青铜组	596	0	前50可晋级	[]	[706,721,736,751,766,781]
797	5	青铜组	597	0	前50可晋级	[]	[707,722,737,752,767,782]
798	5	青铜组	598	0	前50可晋级	[]	[708,723,738,753,768,783]
799	5	青铜组	599	0	前50可晋级	[]	[709,724,739,754,769,784]
800	5	青铜组	600	0	前50可晋级	[]	[710,725,740,755,770,785]
801	5	青铜组	601	0	前50可晋级	[]	[711,726,741,756,771,786]
802	5	青铜组	602	0	前50可晋级	[]	[712,727,742,757,772,787]
803	5	青铜组	603	0	前50可晋级	[]	[713,728,743,758,773,788]
804	5	青铜组	604	0	前50可晋级	[]	[714,729,744,759,774,789]
805	5	青铜组	605	0	前50可晋级	[]	[715,730,745,760,775,790]
806	5	青铜组	606	0	前50可晋级	[]	[716,731,746,761,776,791]
807	5	青铜组	607	0	前50可晋级	[]	[717,732,747,762,777,792]
808	5	青铜组	608	0	前50可晋级	[]	[718,733,748,763,778,793]
809	5	青铜组	609	0	前50可晋级	[]	[719,734,749,764,779,794]
810	5	青铜组	610	0	前50可晋级	[]	[720,735,750,765,780,795]
811	5	青铜组	611	0	前50可晋级	[]	[721,736,751,766,781,796]
812	5	青铜组	612	0	前50可晋级	[]	[722,737,752,767,782,797]
813	5	青铜组	613	0	前50可晋级	[]	[723,738,753,768,783,798]
814	5	青铜组	614	0	前50可晋级	[]	[724,739,754,769,784,799]
815	5	青铜组	615	0	前50可晋级	[]	[725,740,755,770,785,800]
816	5	青铜组	616	0	前50可晋级	[]	[726,741,756,771,786,801]
817	5	青铜组	617	0	前50可晋级	[]	[727,742,757,772,787,802]
818	5	青铜组	618	0	前50可晋级	[]	[728,743,758,773,788,803]
819	5	青铜组	619	0	前50可晋级	[]	[729,744,759,774,789,804]
820	5	青铜组	620	0	前50可晋级	[]	[730,745,760,775,790,805]
821	5	青铜组	621	0	前50可晋级	[]	[731,746,761,776,791,806]
822	5	青铜组	622	0	前50可晋级	[]	[732,747,762,777,792,807]
823	5	青铜组	623	0	前50可晋级	[]	[733,748,763,778,793,808]
824	5	青铜组	624	0	前50可晋级	[]	[734,749,764,779,794,809]
825	5	青铜组	625	0	前50可晋级	[]	[735,750,765,780,795,810]
826	5	青铜组	626	0	前50可晋级	[]	[736,751,766,781,796,811]
827	5	青铜组	627	0	前50可晋级	[]	[737,752,767,782,797,812]
828	5	青铜组	628	0	前50可晋级	[]	[738,753,768,783,798,813]
829	5	青铜组	629	0	前50可晋级	[]	[739,754,769,784,799,814]
830	5	青铜组	630	0	前50可晋级	[]	[740,755,770,785,800,815]
831	5	青铜组	631	0	前50可晋级	[]	[741,756,771,786,801,816]
832	5	青铜组	632	0	前50可晋级	[]	[742,757,772,787,802,817]
833	5	青铜组	633	0	前50可晋级	[]	[743,758,773,788,803,818]
834	5	青铜组	634	0	前50可晋级	[]	[744,759,774,789,804,819]
835	5	青铜组	635	0	前50可晋级	[]	[745,760,775,790,805,820]
836	5	青铜组	636	0	前50可晋级	[]	[746,761,776,791,806,821]
837	5	青铜组	637	0	前50可晋级	[]	[747,762,777,792,807,822]
838	5	青铜组	638	0	前50可晋级	[]	[748,763,778,793,808,823]
839	5	青铜组	639	0	前50可晋级	[]	[749,764,779,794,809,824]
840	5	青铜组	640	0	前50可晋级	[]	[750,765,780,795,810,825]
841	5	青铜组	641	0	前50可晋级	[]	[751,766,781,796,811,826]
842	5	青铜组	642	0	前50可晋级	[]	[752,767,782,797,812,827]
843	5	青铜组	643	0	前50可晋级	[]	[753,768,783,798,813,828]
844	5	青铜组	644	0	前50可晋级	[]	[754,769,784,799,814,829]
845	5	青铜组	645	0	前50可晋级	[]	[755,770,785,800,815,830]
846	5	青铜组	646	0	前50可晋级	[]	[756,771,786,801,816,831]
847	5	青铜组	647	0	前50可晋级	[]	[757,772,787,802,817,832]
848	5	青铜组	648	0	前50可晋级	[]	[758,773,788,803,818,833]
849	5	青铜组	649	0	前50可晋级	[]	[759,774,789,804,819,834]
850	5	青铜组	650	0	前50可晋级	[]	[760,775,790,805,820,835]
851	5	青铜组	651	0	前50可晋级	[]	[761,776,791,806,821,836]
852	5	青铜组	652	0	前50可晋级	[]	[762,777,792,807,822,837]
853	5	青铜组	653	0	前50可晋级	[]	[763,778,793,808,823,838]
854	5	青铜组	654	0	前50可晋级	[]	[764,779,794,809,824,839]
855	5	青铜组	655	0	前50可晋级	[]	[765,780,795,810,825,840]
856	5	青铜组	656	0	前50可晋级	[]	[766,781,796,811,826,841]
857	5	青铜组	657	0	前50可晋级	[]	[767,782,797,812,827,842]
858	5	青铜组	658	0	前50可晋级	[]	[768,783,798,813,828,843]
859	5	青铜组	659	0	前50可晋级	[]	[769,784,799,814,829,844]
860	5	青铜组	660	0	前50可晋级	[]	[770,785,800,815,830,845]
861	5	青铜组	661	0	前50可晋级	[]	[771,786,801,816,831,846]
862	5	青铜组	662	0	前50可晋级	[]	[772,787,802,817,832,847]
863	5	青铜组	663	0	前50可晋级	[]	[773,788,803,818,833,848]
864	5	青铜组	664	0	前50可晋级	[]	[774,789,804,819,834,849]
865	5	青铜组	665	0	前50可晋级	[]	[775,790,805,820,835,850]
866	5	青铜组	666	0	前50可晋级	[]	[776,791,806,821,836,851]
867	5	青铜组	667	0	前50可晋级	[]	[777,792,807,822,837,852]
868	5	青铜组	668	0	前50可晋级	[]	[778,793,808,823,838,853]
869	5	青铜组	669	0	前50可晋级	[]	[779,794,809,824,839,854]
870	5	青铜组	670	0	前50可晋级	[]	[780,795,810,825,840,855]
871	5	青铜组	671	0	前50可晋级	[]	[781,796,811,826,841,856]
872	5	青铜组	672	0	前50可晋级	[]	[782,797,812,827,842,857]
873	5	青铜组	673	0	前50可晋级	[]	[783,798,813,828,843,858]
874	5	青铜组	674	0	前50可晋级	[]	[784,799,814,829,844,859]
875	5	青铜组	675	0	前50可晋级	[]	[785,800,815,830,845,860]
876	5	青铜组	676	0	前50可晋级	[]	[786,801,816,831,846,861]
877	5	青铜组	677	0	前50可晋级	[]	[787,802,817,832,847,862]
878	5	青铜组	678	0	前50可晋级	[]	[788,803,818,833,848,863]
879	5	青铜组	679	0	前50可晋级	[]	[789,804,819,834,849,864]
880	5	青铜组	680	0	前50可晋级	[]	[790,805,820,835,850,865]
881	5	青铜组	681	0	前50可晋级	[]	[791,806,821,836,851,866]
882	5	青铜组	682	0	前50可晋级	[]	[792,807,822,837,852,867]
883	5	青铜组	683	0	前50可晋级	[]	[793,808,823,838,853,868]
884	5	青铜组	684	0	前50可晋级	[]	[794,809,824,839,854,869]
885	5	青铜组	685	0	前50可晋级	[]	[795,810,825,840,855,870]
886	5	青铜组	686	0	前50可晋级	[]	[796,811,826,841,856,871]
887	5	青铜组	687	0	前50可晋级	[]	[797,812,827,842,857,872]
888	5	青铜组	688	0	前50可晋级	[]	[798,813,828,843,858,873]
889	5	青铜组	689	0	前50可晋级	[]	[799,814,829,844,859,874]
890	5	青铜组	690	0	前50可晋级	[]	[800,815,830,845,860,875]
891	5	青铜组	691	0	前50可晋级	[]	[801,816,831,846,861,876]
892	5	青铜组	692	0	前50可晋级	[]	[802,817,832,847,862,877]
893	5	青铜组	693	0	前50可晋级	[]	[803,818,833,848,863,878]
894	5	青铜组	694	0	前50可晋级	[]	[804,819,834,849,864,879]
895	5	青铜组	695	0	前50可晋级	[]	[805,820,835,850,865,880]
896	5	青铜组	696	0	前50可晋级	[]	[806,821,836,851,866,881]
897	5	青铜组	697	0	前50可晋级	[]	[807,822,837,852,867,882]
898	5	青铜组	698	0	前50可晋级	[]	[808,823,838,853,868,883]
899	5	青铜组	699	0	前50可晋级	[]	[809,824,839,854,869,884]
900	5	青铜组	700	0	前50可晋级	[]	[810,825,840,855,870,885]
901	5	青铜组	701	0	前50可晋级	[]	[811,826,841,856,871,886]
902	5	青铜组	702	0	前50可晋级	[]	[812,827,842,857,872,887]
903	5	青铜组	703	0	前50可晋级	[]	[813,828,843,858,873,888]
904	5	青铜组	704	0	前50可晋级	[]	[814,829,844,859,874,889]
905	5	青铜组	705	0	前50可晋级	[]	[815,830,845,860,875,890]
906	5	青铜组	706	0	前50可晋级	[]	[816,831,846,861,876,891]
907	5	青铜组	707	0	前50可晋级	[]	[817,832,847,862,877,892]
908	5	青铜组	708	0	前50可晋级	[]	[818,833,848,863,878,893]
909	5	青铜组	709	0	前50可晋级	[]	[819,834,849,864,879,894]
910	5	青铜组	710	0	前50可晋级	[]	[820,835,850,865,880,895]
911	5	青铜组	711	0	前50可晋级	[]	[821,836,851,866,881,896]
912	5	青铜组	712	0	前50可晋级	[]	[822,837,852,867,882,897]
913	5	青铜组	713	0	前50可晋级	[]	[823,838,853,868,883,898]
914	5	青铜组	714	0	前50可晋级	[]	[824,839,854,869,884,899]
915	5	青铜组	715	0	前50可晋级	[]	[825,840,855,870,885,900]
916	5	青铜组	716	0	前50可晋级	[]	[826,841,856,871,886,901]
917	5	青铜组	717	0	前50可晋级	[]	[827,842,857,872,887,902]
918	5	青铜组	718	0	前50可晋级	[]	[828,843,858,873,888,903]
919	5	青铜组	719	0	前50可晋级	[]	[829,844,859,874,889,904]
920	5	青铜组	720	0	前50可晋级	[]	[830,845,860,875,890,905]
921	5	青铜组	721	0	前50可晋级	[]	[831,846,861,876,891,906]
922	5	青铜组	722	0	前50可晋级	[]	[832,847,862,877,892,907]
923	5	青铜组	723	0	前50可晋级	[]	[833,848,863,878,893,908]
924	5	青铜组	724	0	前50可晋级	[]	[834,849,864,879,894,909]
925	5	青铜组	725	0	前50可晋级	[]	[835,850,865,880,895,910]
926	5	青铜组	726	0	前50可晋级	[]	[836,851,866,881,896,911]
927	5	青铜组	727	0	前50可晋级	[]	[837,852,867,882,897,912]
928	5	青铜组	728	0	前50可晋级	[]	[838,853,868,883,898,913]
929	5	青铜组	729	0	前50可晋级	[]	[839,854,869,884,899,914]
930	5	青铜组	730	0	前50可晋级	[]	[840,855,870,885,900,915]
931	5	青铜组	731	0	前50可晋级	[]	[841,856,871,886,901,916]
932	5	青铜组	732	0	前50可晋级	[]	[842,857,872,887,902,917]
933	5	青铜组	733	0	前50可晋级	[]	[843,858,873,888,903,918]
934	5	青铜组	734	0	前50可晋级	[]	[844,859,874,889,904,919]
935	5	青铜组	735	0	前50可晋级	[]	[845,860,875,890,905,920]
936	5	青铜组	736	0	前50可晋级	[]	[846,861,876,891,906,921]
937	5	青铜组	737	0	前50可晋级	[]	[847,862,877,892,907,922]
938	5	青铜组	738	0	前50可晋级	[]	[848,863,878,893,908,923]
939	5	青铜组	739	0	前50可晋级	[]	[849,864,879,894,909,924]
940	5	青铜组	740	0	前50可晋级	[]	[850,865,880,895,910,925]
941	5	青铜组	741	0	前50可晋级	[]	[851,866,881,896,911,926]
942	5	青铜组	742	0	前50可晋级	[]	[852,867,882,897,912,927]
943	5	青铜组	743	0	前50可晋级	[]	[853,868,883,898,913,928]
944	5	青铜组	744	0	前50可晋级	[]	[854,869,884,899,914,929]
945	5	青铜组	745	0	前50可晋级	[]	[855,870,885,900,915,930]
946	5	青铜组	746	0	前50可晋级	[]	[856,871,886,901,916,931]
947	5	青铜组	747	0	前50可晋级	[]	[857,872,887,902,917,932]
948	5	青铜组	748	0	前50可晋级	[]	[858,873,888,903,918,933]
949	5	青铜组	749	0	前50可晋级	[]	[859,874,889,904,919,934]
950	5	青铜组	750	0	前50可晋级	[]	[860,875,890,905,920,935]
951	5	青铜组	751	0	前50可晋级	[]	[861,876,891,906,921,936]
952	5	青铜组	752	0	前50可晋级	[]	[862,877,892,907,922,937]
953	5	青铜组	753	0	前50可晋级	[]	[863,878,893,908,923,938]
954	5	青铜组	754	0	前50可晋级	[]	[864,879,894,909,924,939]
955	5	青铜组	755	0	前50可晋级	[]	[865,880,895,910,925,940]
956	5	青铜组	756	0	前50可晋级	[]	[866,881,896,911,926,941]
957	5	青铜组	757	0	前50可晋级	[]	[867,882,897,912,927,942]
958	5	青铜组	758	0	前50可晋级	[]	[868,883,898,913,928,943]
959	5	青铜组	759	0	前50可晋级	[]	[869,884,899,914,929,944]
960	5	青铜组	760	0	前50可晋级	[]	[870,885,900,915,930,945]
961	5	青铜组	761	0	前50可晋级	[]	[871,886,901,916,931,946]
962	5	青铜组	762	0	前50可晋级	[]	[872,887,902,917,932,947]
963	5	青铜组	763	0	前50可晋级	[]	[873,888,903,918,933,948]
964	5	青铜组	764	0	前50可晋级	[]	[874,889,904,919,934,949]
965	5	青铜组	765	0	前50可晋级	[]	[875,890,905,920,935,950]
966	5	青铜组	766	0	前50可晋级	[]	[876,891,906,921,936,951]
967	5	青铜组	767	0	前50可晋级	[]	[877,892,907,922,937,952]
968	5	青铜组	768	0	前50可晋级	[]	[878,893,908,923,938,953]
969	5	青铜组	769	0	前50可晋级	[]	[879,894,909,924,939,954]
970	5	青铜组	770	0	前50可晋级	[]	[880,895,910,925,940,955]
971	5	青铜组	771	0	前50可晋级	[]	[881,896,911,926,941,956]
972	5	青铜组	772	0	前50可晋级	[]	[882,897,912,927,942,957]
973	5	青铜组	773	0	前50可晋级	[]	[883,898,913,928,943,958]
974	5	青铜组	774	0	前50可晋级	[]	[884,899,914,929,944,959]
975	5	青铜组	775	0	前50可晋级	[]	[885,900,915,930,945,960]
976	5	青铜组	776	0	前50可晋级	[]	[886,901,916,931,946,961]
977	5	青铜组	777	0	前50可晋级	[]	[887,902,917,932,947,962]
978	5	青铜组	778	0	前50可晋级	[]	[888,903,918,933,948,963]
979	5	青铜组	779	0	前50可晋级	[]	[889,904,919,934,949,964]
980	5	青铜组	780	0	前50可晋级	[]	[890,905,920,935,950,965]
981	5	青铜组	781	0	前50可晋级	[]	[891,906,921,936,951,966]
982	5	青铜组	782	0	前50可晋级	[]	[892,907,922,937,952,967]
983	5	青铜组	783	0	前50可晋级	[]	[893,908,923,938,953,968]
984	5	青铜组	784	0	前50可晋级	[]	[894,909,924,939,954,969]
985	5	青铜组	785	0	前50可晋级	[]	[895,910,925,940,955,970]
986	5	青铜组	786	0	前50可晋级	[]	[896,911,926,941,956,971]
987	5	青铜组	787	0	前50可晋级	[]	[897,912,927,942,957,972]
988	5	青铜组	788	0	前50可晋级	[]	[898,913,928,943,958,973]
989	5	青铜组	789	0	前50可晋级	[]	[899,914,929,944,959,974]
990	5	青铜组	790	0	前50可晋级	[]	[900,915,930,945,960,975]
991	5	青铜组	791	0	前50可晋级	[]	[901,916,931,946,961,976]
992	5	青铜组	792	0	前50可晋级	[]	[902,917,932,947,962,977]
993	5	青铜组	793	0	前50可晋级	[]	[903,918,933,948,963,978]
994	5	青铜组	794	0	前50可晋级	[]	[904,919,934,949,964,979]
995	5	青铜组	795	0	前50可晋级	[]	[905,920,935,950,965,980]
996	5	青铜组	796	0	前50可晋级	[]	[906,921,936,951,966,981]
997	5	青铜组	797	0	前50可晋级	[]	[907,922,937,952,967,982]
998	5	青铜组	798	0	前50可晋级	[]	[908,923,938,953,968,983]
999	5	青铜组	799	0	前50可晋级	[]	[909,924,939,954,969,984]
1000	5	青铜组	800	0	前50可晋级	[]	[910,925,940,955,970,985]
1001	6	新手组	1	1	前100可晋级	[1000,985,970,955,940,925]	[1002,1003,1004,1005,1006,1007]
1002	6	新手组	2	1	前100可晋级	[1000,985,970,955,940,925]	[1001,1003,1004,1005,1006,1007]
1003	6	新手组	3	1	前100可晋级	[1000,985,970,955,940,925]	[1001,1002,1004,1005,1006,1007]
1004	6	新手组	4	1	前100可晋级	[1000,985,970,955,940,925]	[1001,1002,1003,1005,1006,1007]
1005	6	新手组	5	1	前100可晋级	[1000,985,970,955,940,925]	[1001,1002,1003,1004,1006,1007]
1006	6	新手组	6	1	前100可晋级	[1000,985,970,955,940,925]	[1001,1002,1003,1004,1005,1007]
1007	6	新手组	7	1	前100可晋级	[1000,985,970,955,940,925]	[1001,1002,1003,1004,1005,1006]
1008	6	新手组	8	1	前100可晋级	[1000,985,970,955,940,925]	[1002,1003,1004,1005,1006,1007]
1009	6	新手组	9	1	前100可晋级	[1000,985,970,955,940,925]	[1003,1004,1005,1006,1007,1008]
1010	6	新手组	10	1	前100可晋级	[1000,985,970,955,940,925]	[1004,1005,1006,1007,1008,1009]
1011	6	新手组	11	1	前100可晋级	[1000,985,970,955,940,925]	[1005,1006,1007,1008,1009,1010]
1012	6	新手组	12	1	前100可晋级	[1000,985,970,955,940,925]	[1006,1007,1008,1009,1010,1011]
1013	6	新手组	13	1	前100可晋级	[1000,985,970,955,940,925]	[1007,1008,1009,1010,1011,1012]
1014	6	新手组	14	1	前100可晋级	[1000,985,970,955,940,925]	[1008,1009,1010,1011,1012,1013]
1015	6	新手组	15	1	前100可晋级	[1000,985,970,955,940,925]	[1009,1010,1011,1012,1013,1014]
1016	6	新手组	16	1	前100可晋级	[1000,985,970,955,940,925]	[1010,1011,1012,1013,1014,1015]
1017	6	新手组	17	1	前100可晋级	[1000,985,970,955,940,925]	[1011,1012,1013,1014,1015,1016]
1018	6	新手组	18	1	前100可晋级	[1000,985,970,955,940,925]	[1012,1013,1014,1015,1016,1017]
1019	6	新手组	19	1	前100可晋级	[1000,985,970,955,940,925]	[1013,1014,1015,1016,1017,1018]
1020	6	新手组	20	1	前100可晋级	[1000,985,970,955,940,925]	[1014,1015,1016,1017,1018,1019]
1021	6	新手组	21	1	前100可晋级	[1000,985,970,955,940,925]	[1015,1016,1017,1018,1019,1020]
1022	6	新手组	22	1	前100可晋级	[1000,985,970,955,940,925]	[1016,1017,1018,1019,1020,1021]
1023	6	新手组	23	1	前100可晋级	[1000,985,970,955,940,925]	[1017,1018,1019,1020,1021,1022]
1024	6	新手组	24	1	前100可晋级	[1000,985,970,955,940,925]	[1018,1019,1020,1021,1022,1023]
1025	6	新手组	25	1	前100可晋级	[1000,985,970,955,940,925]	[1019,1020,1021,1022,1023,1024]
1026	6	新手组	26	1	前100可晋级	[1000,985,970,955,940,925]	[1020,1021,1022,1023,1024,1025]
1027	6	新手组	27	1	前100可晋级	[1000,985,970,955,940,925]	[1021,1022,1023,1024,1025,1026]
1028	6	新手组	28	1	前100可晋级	[1000,985,970,955,940,925]	[1022,1023,1024,1025,1026,1027]
1029	6	新手组	29	1	前100可晋级	[1000,985,970,955,940,925]	[1023,1024,1025,1026,1027,1028]
1030	6	新手组	30	1	前100可晋级	[1000,985,970,955,940,925]	[1024,1025,1026,1027,1028,1029]
1031	6	新手组	31	1	前100可晋级	[1000,985,970,955,940,925]	[1025,1026,1027,1028,1029,1030]
1032	6	新手组	32	1	前100可晋级	[1000,985,970,955,940,925]	[1026,1027,1028,1029,1030,1031]
1033	6	新手组	33	1	前100可晋级	[1000,985,970,955,940,925]	[1027,1028,1029,1030,1031,1032]
1034	6	新手组	34	1	前100可晋级	[1000,985,970,955,940,925]	[1028,1029,1030,1031,1032,1033]
1035	6	新手组	35	1	前100可晋级	[1000,985,970,955,940,925]	[1029,1030,1031,1032,1033,1034]
1036	6	新手组	36	1	前100可晋级	[1000,985,970,955,940,925]	[1030,1031,1032,1033,1034,1035]
1037	6	新手组	37	1	前100可晋级	[1000,985,970,955,940,925]	[1031,1032,1033,1034,1035,1036]
1038	6	新手组	38	1	前100可晋级	[1000,985,970,955,940,925]	[1032,1033,1034,1035,1036,1037]
1039	6	新手组	39	1	前100可晋级	[1000,985,970,955,940,925]	[1033,1034,1035,1036,1037,1038]
1040	6	新手组	40	1	前100可晋级	[1000,985,970,955,940,925]	[1034,1035,1036,1037,1038,1039]
1041	6	新手组	41	1	前100可晋级	[1000,985,970,955,940,925]	[1035,1036,1037,1038,1039,1040]
1042	6	新手组	42	1	前100可晋级	[1000,985,970,955,940,925]	[1036,1037,1038,1039,1040,1041]
1043	6	新手组	43	1	前100可晋级	[1000,985,970,955,940,925]	[1037,1038,1039,1040,1041,1042]
1044	6	新手组	44	1	前100可晋级	[1000,985,970,955,940,925]	[1038,1039,1040,1041,1042,1043]
1045	6	新手组	45	1	前100可晋级	[1000,985,970,955,940,925]	[1039,1040,1041,1042,1043,1044]
1046	6	新手组	46	1	前100可晋级	[1000,985,970,955,940,925]	[1040,1041,1042,1043,1044,1045]
1047	6	新手组	47	1	前100可晋级	[1000,985,970,955,940,925]	[1041,1042,1043,1044,1045,1046]
1048	6	新手组	48	1	前100可晋级	[1000,985,970,955,940,925]	[1042,1043,1044,1045,1046,1047]
1049	6	新手组	49	1	前100可晋级	[1000,985,970,955,940,925]	[1043,1044,1045,1046,1047,1048]
1050	6	新手组	50	1	前100可晋级	[1000,985,970,955,940,925]	[1044,1045,1046,1047,1048,1049]
1051	6	新手组	51	1	前100可晋级	[1000,985,970,955,940,925]	[1021,1026,1031,1036,1041,1046]
1052	6	新手组	52	1	前100可晋级	[1000,985,970,955,940,925]	[1022,1027,1032,1037,1042,1047]
1053	6	新手组	53	1	前100可晋级	[1000,985,970,955,940,925]	[1023,1028,1033,1038,1043,1048]
1054	6	新手组	54	1	前100可晋级	[1000,985,970,955,940,925]	[1024,1029,1034,1039,1044,1049]
1055	6	新手组	55	1	前100可晋级	[1000,985,970,955,940,925]	[1025,1030,1035,1040,1045,1050]
1056	6	新手组	56	1	前100可晋级	[1000,985,970,955,940,925]	[1026,1031,1036,1041,1046,1051]
1057	6	新手组	57	1	前100可晋级	[1000,985,970,955,940,925]	[1027,1032,1037,1042,1047,1052]
1058	6	新手组	58	1	前100可晋级	[1000,985,970,955,940,925]	[1028,1033,1038,1043,1048,1053]
1059	6	新手组	59	1	前100可晋级	[1000,985,970,955,940,925]	[1029,1034,1039,1044,1049,1054]
1060	6	新手组	60	1	前100可晋级	[1000,985,970,955,940,925]	[1030,1035,1040,1045,1050,1055]
1061	6	新手组	61	1	前100可晋级	[1000,985,970,955,940,925]	[1031,1036,1041,1046,1051,1056]
1062	6	新手组	62	1	前100可晋级	[1000,985,970,955,940,925]	[1032,1037,1042,1047,1052,1057]
1063	6	新手组	63	1	前100可晋级	[1000,985,970,955,940,925]	[1033,1038,1043,1048,1053,1058]
1064	6	新手组	64	1	前100可晋级	[1000,985,970,955,940,925]	[1034,1039,1044,1049,1054,1059]
1065	6	新手组	65	1	前100可晋级	[1000,985,970,955,940,925]	[1035,1040,1045,1050,1055,1060]
1066	6	新手组	66	1	前100可晋级	[1000,985,970,955,940,925]	[1036,1041,1046,1051,1056,1061]
1067	6	新手组	67	1	前100可晋级	[1000,985,970,955,940,925]	[1037,1042,1047,1052,1057,1062]
1068	6	新手组	68	1	前100可晋级	[1000,985,970,955,940,925]	[1038,1043,1048,1053,1058,1063]
1069	6	新手组	69	1	前100可晋级	[1000,985,970,955,940,925]	[1039,1044,1049,1054,1059,1064]
1070	6	新手组	70	1	前100可晋级	[1000,985,970,955,940,925]	[1040,1045,1050,1055,1060,1065]
