index	leaveStep	point
8	1082	5410
8	1083	5415
8	1084	5420
8	1085	5425
8	1086	5430
8	1087	5435
8	1088	5440
8	1089	5445
8	1090	5450
8	1091	5455
8	1092	5460
8	1093	5465
8	1094	5470
8	1095	5475
8	1096	5480
8	1097	5485
8	1098	5490
8	1099	5495
8	1100	5500
8	1101	5505
8	1102	5510
8	1103	5515
8	1104	5520
8	1105	5525
8	1106	5530
8	1107	5535
8	1108	5540
8	1109	5545
8	1110	5550
8	1111	5555
8	1112	5560
8	1113	5565
8	1114	5570
8	1115	5575
8	1116	5580
8	1117	5585
8	1118	5590
8	1119	5595
8	1120	5600
8	1121	5605
8	1122	5610
8	1123	5615
8	1124	5620
8	1125	5625
8	1126	5630
8	1127	5635
8	1128	5640
8	1129	5645
8	1130	5650
8	1131	5655
8	1132	5660
8	1133	5665
8	1134	5670
8	1135	5675
8	1136	5680
8	1137	5685
8	1138	5690
8	1139	5695
8	1140	5700
8	1141	5705
8	1142	5710
8	1143	5715
8	1144	5720
8	1145	5725
8	1146	5730
8	1147	5735
8	1148	5740
8	1149	5745
8	1150	5750
8	1151	5755
8	1152	5760
8	1153	5765
8	1154	5770
8	1155	5775
8	1156	5780
8	1157	5785
8	1158	5790
8	1159	5795
8	1160	5800
8	1161	5805
8	1162	5810
8	1163	5815
8	1164	5820
8	1165	5825
8	1166	5830
8	1167	5835
8	1168	5840
8	1169	5845
8	1170	5850
8	1171	5855
8	1172	5860
8	1173	5865
8	1174	5870
8	1175	5875
8	1176	5880
8	1177	5885
8	1178	5890
8	1179	5895
8	1180	5900
8	1181	5905
8	1182	5910
8	1183	5915
8	1184	5920
8	1185	5925
8	1186	5930
8	1187	5935
8	1188	5940
8	1189	5945
8	1190	5950
8	1191	5955
8	1192	5960
8	1193	5965
8	1194	5970
8	1195	5975
8	1196	5980
8	1197	5985
8	1198	5990
8	1199	5995
8	1200	6000
8	1201	6005
8	1202	6010
8	1203	6015
8	1204	6020
8	1205	6025
8	1206	6030
8	1207	6035
8	1208	6040
8	1209	6045
8	1210	6050
8	1211	6055
8	1212	6060
8	1213	6065
8	1214	6070
8	1215	6075
8	1216	6080
8	1217	6085
8	1218	6090
8	1219	6095
8	1220	6100
8	1221	6105
8	1222	6110
8	1223	6115
8	1224	6120
8	1225	6125
8	1226	6130
8	1227	6135
8	1228	6140
8	1229	6145
8	1230	6150
8	1231	6155
8	1232	6160
8	1233	6165
8	1234	6170
8	1235	6175
8	1236	6180
8	1237	6185
8	1238	6190
8	1239	6195
8	1240	6200
8	1241	6205
8	1242	6210
8	1243	6215
8	1244	6220
8	1245	6225
8	1246	6230
8	1247	6235
8	1248	6240
8	1249	6245
8	1250	6250
9	1	5
9	2	10
9	3	15
9	4	20
9	5	25
9	6	30
9	7	35
9	8	40
9	9	45
9	10	50
9	11	55
9	12	60
9	13	65
9	14	70
9	15	75
9	16	80
9	17	85
9	18	90
9	19	95
9	20	100
9	21	105
9	22	110
9	23	115
9	24	120
9	25	125
9	26	130
9	27	135
9	28	140
9	29	145
9	30	150
9	31	155
9	32	160
9	33	165
9	34	170
9	35	175
9	36	180
9	37	185
9	38	190
9	39	195
9	40	200
9	41	205
9	42	210
9	43	215
9	44	220
9	45	225
9	46	230
9	47	235
9	48	240
9	49	245
9	50	250
9	51	255
9	52	260
9	53	265
9	54	270
9	55	275
9	56	280
9	57	285
9	58	290
9	59	295
9	60	300
9	61	305
9	62	310
9	63	315
9	64	320
9	65	325
9	66	330
9	67	335
9	68	340
9	69	345
9	70	350
9	71	355
9	72	360
9	73	365
9	74	370
9	75	375
9	76	380
9	77	385
9	78	390
9	79	395
9	80	400
9	81	405
9	82	410
9	83	415
9	84	420
9	85	425
9	86	430
9	87	435
9	88	440
9	89	445
9	90	450
9	91	455
9	92	460
9	93	465
9	94	470
9	95	475
9	96	480
9	97	485
9	98	490
9	99	495
9	100	500
9	101	505
9	102	510
9	103	515
9	104	520
9	105	525
9	106	530
9	107	535
9	108	540
9	109	545
9	110	550
9	111	555
9	112	560
9	113	565
9	114	570
9	115	575
9	116	580
9	117	585
9	118	590
9	119	595
9	120	600
9	121	605
9	122	610
9	123	615
9	124	620
9	125	625
9	126	630
9	127	635
9	128	640
9	129	645
9	130	650
9	131	655
9	132	660
9	133	665
9	134	670
9	135	675
9	136	680
9	137	685
9	138	690
9	139	695
9	140	700
9	141	705
9	142	710
9	143	715
9	144	720
9	145	725
9	146	730
9	147	735
9	148	740
9	149	745
9	150	750
9	151	755
9	152	760
9	153	765
9	154	770
9	155	775
9	156	780
9	157	785
9	158	790
9	159	795
9	160	800
9	161	805
9	162	810
9	163	815
9	164	820
9	165	825
9	166	830
9	167	835
9	168	840
9	169	845
9	170	850
9	171	855
9	172	860
9	173	865
9	174	870
9	175	875
9	176	880
9	177	885
9	178	890
9	179	895
9	180	900
9	181	905
9	182	910
9	183	915
9	184	920
9	185	925
9	186	930
9	187	935
9	188	940
9	189	945
9	190	950
9	191	955
9	192	960
9	193	965
9	194	970
9	195	975
9	196	980
9	197	985
9	198	990
9	199	995
9	200	1000
9	201	1005
9	202	1010
9	203	1015
9	204	1020
9	205	1025
9	206	1030
9	207	1035
9	208	1040
9	209	1045
9	210	1050
9	211	1055
9	212	1060
9	213	1065
9	214	1070
9	215	1075
9	216	1080
9	217	1085
9	218	1090
9	219	1095
9	220	1100
9	221	1105
9	222	1110
9	223	1115
9	224	1120
9	225	1125
9	226	1130
9	227	1135
9	228	1140
9	229	1145
9	230	1150
9	231	1155
9	232	1160
9	233	1165
9	234	1170
9	235	1175
9	236	1180
9	237	1185
9	238	1190
9	239	1195
9	240	1200
9	241	1205
9	242	1210
9	243	1215
9	244	1220
9	245	1225
9	246	1230
9	247	1235
9	248	1240
9	249	1245
9	250	1250
9	251	1255
9	252	1260
9	253	1265
9	254	1270
9	255	1275
9	256	1280
9	257	1285
9	258	1290
9	259	1295
9	260	1300
9	261	1305
9	262	1310
9	263	1315
9	264	1320
9	265	1325
9	266	1330
9	267	1335
9	268	1340
9	269	1345
9	270	1350
9	271	1355
9	272	1360
9	273	1365
9	274	1370
9	275	1375
9	276	1380
9	277	1385
9	278	1390
9	279	1395
9	280	1400
9	281	1405
9	282	1410
9	283	1415
9	284	1420
9	285	1425
9	286	1430
9	287	1435
9	288	1440
9	289	1445
9	290	1450
9	291	1455
9	292	1460
9	293	1465
9	294	1470
9	295	1475
9	296	1480
9	297	1485
9	298	1490
9	299	1495
9	300	1500
9	301	1505
9	302	1510
9	303	1515
9	304	1520
9	305	1525
9	306	1530
9	307	1535
9	308	1540
9	309	1545
9	310	1550
9	311	1555
9	312	1560
9	313	1565
9	314	1570
9	315	1575
9	316	1580
9	317	1585
9	318	1590
9	319	1595
9	320	1600
9	321	1605
9	322	1610
9	323	1615
9	324	1620
9	325	1625
9	326	1630
9	327	1635
9	328	1640
9	329	1645
9	330	1650
9	331	1655
9	332	1660
9	333	1665
9	334	1670
9	335	1675
9	336	1680
9	337	1685
9	338	1690
9	339	1695
9	340	1700
9	341	1705
9	342	1710
9	343	1715
9	344	1720
9	345	1725
9	346	1730
9	347	1735
9	348	1740
9	349	1745
9	350	1750
9	351	1755
9	352	1760
9	353	1765
9	354	1770
9	355	1775
9	356	1780
9	357	1785
9	358	1790
9	359	1795
9	360	1800
9	361	1805
9	362	1810
9	363	1815
9	364	1820
9	365	1825
9	366	1830
9	367	1835
9	368	1840
9	369	1845
9	370	1850
9	371	1855
9	372	1860
9	373	1865
9	374	1870
9	375	1875
9	376	1880
9	377	1885
9	378	1890
9	379	1895
9	380	1900
9	381	1905
9	382	1910
9	383	1915
9	384	1920
9	385	1925
9	386	1930
9	387	1935
9	388	1940
9	389	1945
9	390	1950
9	391	1955
9	392	1960
9	393	1965
9	394	1970
9	395	1975
9	396	1980
9	397	1985
9	398	1990
9	399	1995
9	400	2000
9	401	2005
9	402	2010
9	403	2015
9	404	2020
9	405	2025
9	406	2030
9	407	2035
9	408	2040
9	409	2045
9	410	2050
9	411	2055
9	412	2060
9	413	2065
9	414	2070
9	415	2075
9	416	2080
9	417	2085
9	418	2090
9	419	2095
9	420	2100
9	421	2105
9	422	2110
9	423	2115
9	424	2120
9	425	2125
9	426	2130
9	427	2135
9	428	2140
9	429	2145
9	430	2150
9	431	2155
9	432	2160
9	433	2165
9	434	2170
9	435	2175
9	436	2180
9	437	2185
9	438	2190
9	439	2195
9	440	2200
9	441	2205
9	442	2210
9	443	2215
9	444	2220
9	445	2225
9	446	2230
9	447	2235
9	448	2240
9	449	2245
9	450	2250
9	451	2255
9	452	2260
9	453	2265
9	454	2270
9	455	2275
9	456	2280
9	457	2285
9	458	2290
9	459	2295
9	460	2300
9	461	2305
9	462	2310
9	463	2315
9	464	2320
9	465	2325
9	466	2330
9	467	2335
9	468	2340
9	469	2345
9	470	2350
9	471	2355
9	472	2360
9	473	2365
9	474	2370
9	475	2375
9	476	2380
9	477	2385
9	478	2390
9	479	2395
9	480	2400
9	481	2405
9	482	2410
9	483	2415
9	484	2420
9	485	2425
9	486	2430
9	487	2435
9	488	2440
9	489	2445
9	490	2450
9	491	2455
9	492	2460
9	493	2465
9	494	2470
9	495	2475
9	496	2480
9	497	2485
9	498	2490
9	499	2495
9	500	2500
9	501	2505
9	502	2510
9	503	2515
9	504	2520
9	505	2525
9	506	2530
9	507	2535
9	508	2540
9	509	2545
9	510	2550
9	511	2555
9	512	2560
9	513	2565
9	514	2570
9	515	2575
9	516	2580
9	517	2585
9	518	2590
9	519	2595
9	520	2600
9	521	2605
9	522	2610
9	523	2615
9	524	2620
9	525	2625
9	526	2630
9	527	2635
9	528	2640
9	529	2645
9	530	2650
9	531	2655
9	532	2660
9	533	2665
9	534	2670
9	535	2675
9	536	2680
9	537	2685
9	538	2690
9	539	2695
9	540	2700
9	541	2705
9	542	2710
9	543	2715
9	544	2720
9	545	2725
9	546	2730
9	547	2735
9	548	2740
9	549	2745
9	550	2750
9	551	2755
9	552	2760
9	553	2765
9	554	2770
9	555	2775
9	556	2780
9	557	2785
9	558	2790
9	559	2795
9	560	2800
9	561	2805
9	562	2810
9	563	2815
9	564	2820
9	565	2825
9	566	2830
9	567	2835
9	568	2840
9	569	2845
9	570	2850
9	571	2855
9	572	2860
9	573	2865
9	574	2870
9	575	2875
9	576	2880
9	577	2885
9	578	2890
9	579	2895
9	580	2900
9	581	2905
9	582	2910
9	583	2915
9	584	2920
9	585	2925
9	586	2930
9	587	2935
9	588	2940
9	589	2945
9	590	2950
9	591	2955
9	592	2960
9	593	2965
9	594	2970
9	595	2975
9	596	2980
9	597	2985
9	598	2990
9	599	2995
9	600	3000
9	601	3005
9	602	3010
9	603	3015
9	604	3020
9	605	3025
9	606	3030
9	607	3035
9	608	3040
9	609	3045
9	610	3050
9	611	3055
9	612	3060
9	613	3065
9	614	3070
9	615	3075
9	616	3080
9	617	3085
9	618	3090
9	619	3095
9	620	3100
9	621	3105
9	622	3110
9	623	3115
9	624	3120
9	625	3125
9	626	3130
9	627	3135
9	628	3140
9	629	3145
9	630	3150
9	631	3155
9	632	3160
9	633	3165
9	634	3170
9	635	3175
9	636	3180
9	637	3185
9	638	3190
9	639	3195
9	640	3200
9	641	3205
9	642	3210
9	643	3215
9	644	3220
9	645	3225
9	646	3230
9	647	3235
9	648	3240
9	649	3245
9	650	3250
9	651	3255
9	652	3260
9	653	3265
9	654	3270
9	655	3275
9	656	3280
9	657	3285
9	658	3290
9	659	3295
9	660	3300
9	661	3305
9	662	3310
9	663	3315
9	664	3320
9	665	3325
9	666	3330
9	667	3335
9	668	3340
9	669	3345
9	670	3350
9	671	3355
9	672	3360
9	673	3365
9	674	3370
9	675	3375
9	676	3380
9	677	3385
9	678	3390
9	679	3395
9	680	3400
9	681	3405
9	682	3410
9	683	3415
9	684	3420
9	685	3425
9	686	3430
9	687	3435
9	688	3440
9	689	3445
9	690	3450
9	691	3455
9	692	3460
9	693	3465
9	694	3470
9	695	3475
9	696	3480
9	697	3485
9	698	3490
9	699	3495
9	700	3500
9	701	3505
9	702	3510
9	703	3515
9	704	3520
9	705	3525
9	706	3530
9	707	3535
9	708	3540
9	709	3545
9	710	3550
9	711	3555
9	712	3560
9	713	3565
9	714	3570
9	715	3575
9	716	3580
9	717	3585
9	718	3590
9	719	3595
9	720	3600
9	721	3605
9	722	3610
9	723	3615
9	724	3620
9	725	3625
9	726	3630
9	727	3635
9	728	3640
9	729	3645
9	730	3650
9	731	3655
9	732	3660
9	733	3665
9	734	3670
9	735	3675
9	736	3680
9	737	3685
9	738	3690
9	739	3695
9	740	3700
9	741	3705
9	742	3710
9	743	3715
9	744	3720
9	745	3725
9	746	3730
9	747	3735
9	748	3740
9	749	3745
9	750	3750
9	751	3755
9	752	3760
9	753	3765
9	754	3770
9	755	3775
9	756	3780
9	757	3785
9	758	3790
9	759	3795
9	760	3800
9	761	3805
9	762	3810
9	763	3815
9	764	3820
9	765	3825
9	766	3830
9	767	3835
9	768	3840
9	769	3845
9	770	3850
9	771	3855
9	772	3860
9	773	3865
9	774	3870
9	775	3875
9	776	3880
9	777	3885
9	778	3890
9	779	3895
9	780	3900
9	781	3905
9	782	3910
9	783	3915
9	784	3920
9	785	3925
9	786	3930
9	787	3935
9	788	3940
9	789	3945
9	790	3950
9	791	3955
9	792	3960
9	793	3965
9	794	3970
9	795	3975
9	796	3980
9	797	3985
9	798	3990
9	799	3995
9	800	4000
9	801	4005
9	802	4010
9	803	4015
9	804	4020
9	805	4025
9	806	4030
9	807	4035
9	808	4040
9	809	4045
9	810	4050
9	811	4055
9	812	4060
9	813	4065
9	814	4070
9	815	4075
9	816	4080
9	817	4085
9	818	4090
9	819	4095
9	820	4100
9	821	4105
9	822	4110
9	823	4115
9	824	4120
9	825	4125
9	826	4130
9	827	4135
9	828	4140
9	829	4145
9	830	4150
9	831	4155
9	832	4160
9	833	4165
9	834	4170
9	835	4175
9	836	4180
9	837	4185
9	838	4190
9	839	4195
9	840	4200
9	841	4205
9	842	4210
9	843	4215
9	844	4220
9	845	4225
9	846	4230
9	847	4235
9	848	4240
9	849	4245
9	850	4250
9	851	4255
9	852	4260
9	853	4265
9	854	4270
9	855	4275
9	856	4280
9	857	4285
9	858	4290
9	859	4295
9	860	4300
9	861	4305
9	862	4310
9	863	4315
9	864	4320
9	865	4325
9	866	4330
9	867	4335
9	868	4340
9	869	4345
9	870	4350
9	871	4355
9	872	4360
9	873	4365
9	874	4370
9	875	4375
9	876	4380
9	877	4385
9	878	4390
9	879	4395
9	880	4400
9	881	4405
9	882	4410
9	883	4415
9	884	4420
9	885	4425
9	886	4430
9	887	4435
9	888	4440
9	889	4445
9	890	4450
9	891	4455
9	892	4460
9	893	4465
9	894	4470
9	895	4475
9	896	4480
9	897	4485
9	898	4490
9	899	4495
9	900	4500
9	901	4505
9	902	4510
9	903	4515
9	904	4520
9	905	4525
9	906	4530
9	907	4535
9	908	4540
9	909	4545
9	910	4550
9	911	4555
9	912	4560
9	913	4565
9	914	4570
9	915	4575
9	916	4580
9	917	4585
9	918	4590
9	919	4595
9	920	4600
9	921	4605
9	922	4610
9	923	4615
9	924	4620
9	925	4625
9	926	4630
9	927	4635
9	928	4640
9	929	4645
9	930	4650
9	931	4655
9	932	4660
9	933	4665
9	934	4670
9	935	4675
9	936	4680
9	937	4685
9	938	4690
9	939	4695
9	940	4700
9	941	4705
9	942	4710
9	943	4715
9	944	4720
9	945	4725
9	946	4730
9	947	4735
9	948	4740
9	949	4745
9	950	4750
9	951	4755
9	952	4760
9	953	4765
9	954	4770
9	955	4775
9	956	4780
9	957	4785
9	958	4790
9	959	4795
9	960	4800
9	961	4805
9	962	4810
9	963	4815
9	964	4820
9	965	4825
9	966	4830
9	967	4835
9	968	4840
9	969	4845
9	970	4850
9	971	4855
9	972	4860
9	973	4865
9	974	4870
9	975	4875
9	976	4880
9	977	4885
9	978	4890
9	979	4895
9	980	4900
9	981	4905
9	982	4910
9	983	4915
9	984	4920
9	985	4925
9	986	4930
9	987	4935
9	988	4940
9	989	4945
9	990	4950
9	991	4955
9	992	4960
9	993	4965
9	994	4970
9	995	4975
9	996	4980
9	997	4985
9	998	4990
9	999	4995
9	1000	5000
9	1001	5005
9	1002	5010
9	1003	5015
9	1004	5020
9	1005	5025
9	1006	5030
9	1007	5035
9	1008	5040
9	1009	5045
9	1010	5050
9	1011	5055
9	1012	5060
9	1013	5065
9	1014	5070
9	1015	5075
9	1016	5080
9	1017	5085
9	1018	5090
9	1019	5095
9	1020	5100
9	1021	5105
9	1022	5110
9	1023	5115
9	1024	5120
9	1025	5125
9	1026	5130
9	1027	5135
9	1028	5140
9	1029	5145
9	1030	5150
9	1031	5155
9	1032	5160
9	1033	5165
9	1034	5170
9	1035	5175
9	1036	5180
9	1037	5185
9	1038	5190
9	1039	5195
9	1040	5200
9	1041	5205
9	1042	5210
9	1043	5215
9	1044	5220
9	1045	5225
9	1046	5230
9	1047	5235
9	1048	5240
9	1049	5245
9	1050	5250
9	1051	5255
9	1052	5260
9	1053	5265
9	1054	5270
9	1055	5275
9	1056	5280
9	1057	5285
9	1058	5290
9	1059	5295
9	1060	5300
9	1061	5305
9	1062	5310
9	1063	5315
9	1064	5320
9	1065	5325
9	1066	5330
9	1067	5335
9	1068	5340
9	1069	5345
9	1070	5350
9	1071	5355
9	1072	5360
9	1073	5365
9	1074	5370
9	1075	5375
9	1076	5380
9	1077	5385
9	1078	5390
9	1079	5395
9	1080	5400
9	1081	5405
9	1082	5410
9	1083	5415
9	1084	5420
9	1085	5425
9	1086	5430
9	1087	5435
9	1088	5440
9	1089	5445
9	1090	5450
9	1091	5455
9	1092	5460
9	1093	5465
9	1094	5470
9	1095	5475
9	1096	5480
9	1097	5485
9	1098	5490
9	1099	5495
9	1100	5500
9	1101	5505
9	1102	5510
9	1103	5515
9	1104	5520
9	1105	5525
9	1106	5530
9	1107	5535
9	1108	5540
9	1109	5545
9	1110	5550
9	1111	5555
9	1112	5560
9	1113	5565
9	1114	5570
9	1115	5575
9	1116	5580
9	1117	5585
9	1118	5590
9	1119	5595
9	1120	5600
9	1121	5605
9	1122	5610
9	1123	5615
9	1124	5620
9	1125	5625
9	1126	5630
9	1127	5635
9	1128	5640
9	1129	5645
9	1130	5650
9	1131	5655
9	1132	5660
9	1133	5665
9	1134	5670
9	1135	5675
9	1136	5680
9	1137	5685
9	1138	5690
9	1139	5695
9	1140	5700
9	1141	5705
9	1142	5710
9	1143	5715
9	1144	5720
9	1145	5725
9	1146	5730
9	1147	5735
9	1148	5740
9	1149	5745
9	1150	5750
9	1151	5755
9	1152	5760
9	1153	5765
9	1154	5770
9	1155	5775
9	1156	5780
9	1157	5785
9	1158	5790
9	1159	5795
9	1160	5800
9	1161	5805
9	1162	5810
9	1163	5815
9	1164	5820
9	1165	5825
9	1166	5830
9	1167	5835
9	1168	5840
9	1169	5845
9	1170	5850
9	1171	5855
9	1172	5860
9	1173	5865
9	1174	5870
9	1175	5875
9	1176	5880
9	1177	5885
9	1178	5890
9	1179	5895
9	1180	5900
9	1181	5905
9	1182	5910
9	1183	5915
9	1184	5920
9	1185	5925
9	1186	5930
9	1187	5935
9	1188	5940
9	1189	5945
9	1190	5950
9	1191	5955
9	1192	5960
9	1193	5965
9	1194	5970
9	1195	5975
9	1196	5980
9	1197	5985
9	1198	5990
9	1199	5995
9	1200	6000
9	1201	6005
9	1202	6010
9	1203	6015
9	1204	6020
9	1205	6025
9	1206	6030
9	1207	6035
9	1208	6040
9	1209	6045
9	1210	6050
9	1211	6055
9	1212	6060
9	1213	6065
9	1214	6070
9	1215	6075
9	1216	6080
9	1217	6085
9	1218	6090
9	1219	6095
9	1220	6100
9	1221	6105
9	1222	6110
9	1223	6115
9	1224	6120
9	1225	6125
9	1226	6130
9	1227	6135
9	1228	6140
9	1229	6145
9	1230	6150
9	1231	6155
9	1232	6160
9	1233	6165
9	1234	6170
9	1235	6175
9	1236	6180
9	1237	6185
9	1238	6190
9	1239	6195
9	1240	6200
9	1241	6205
9	1242	6210
9	1243	6215
9	1244	6220
9	1245	6225
9	1246	6230
9	1247	6235
9	1248	6240
9	1249	6245
9	1250	6250
